taxonomy,B1,B2,B3,B5,B6,B7,B9,B12,Q,Lipoate,K
Faecalibacterium prausnitzii,1,0.4771,1,1,1,1,0.9377,0.0623,1,1,1
Phocaeicola vulgatus,0.1089,0,0,0,0.1089,0.1089,0,0.1089,0,0.1089,0
Prevotella copri,0,0,0,0,0.0077,1,0.0077,1,0.3099,1,0.0074
Bacteroides uniformis,0,0,0,0,0,0,0,0,0,0,1
[Eubacterium] rectale,0,0,0,0,0,1,1,0,1,1,1
Phocaeicola dorei,0,0,0,0,0,0,0,0,0,0,0
Bacteroides acidifaciens/caecimuris/koreensis/kribbi/ovatus/xylanisolvens,0,0,0,0,0,0,0,1,0,0,0
Akkermansia muciniphila,0,0,0,0,0,0,0,0.7907,0,0,0
Bacteroides stercoris,0.3333,0,0.3333,0.3333,0,0.3333,0,0.3333,0.3333,0.3333,0.3333
Blautia wexlerae,0,0,0.0058,1,1,1,0.0058,0,1,1,1
Parabacteroides distasonis,0,0.0827,0,0.0827,0,0.0827,0,0.0827,0.0827,0.0827,0.0827
Alistipes putredinis,1,0,0,0,0,1,0,1,0.0092,0,1
Bacteroides caccae,0,0,0,0,0,0,0,1,0,0,0
Bifidobacterium adolescentis/breve/faecale/longum,0,0.9475,0,1,0,1,0,1,1,1,1
Bacteroides faecichinchillae/faecis/thetaiotaomicron,0,0,0,0,0,0,0,1,0.0909,0.0909,0
Roseburia faecis,0,0,0,0,0,1,1,0,1,1,1
Parabacteroides merdae,0,0,0,0,0,0,0,0,0,0,0
Gemmiger formicilis,1,1,0.4937,1,1,1,1,0,1,1,1
Phocaeicola massiliensis,0,0,0,0,0,0,0,1,0,0,0
Anaerostipes hadrus,0,0,0,0,0,1,0,1,0,1,1
Lachnospira eligens,0,0,0,1,0,1,1,0,0,1,1
Dialister invisus,1,0,1,1,1,0,0,0,0,1,1
Fusicatenibacter saccharivorans,1,1,0,1,0,1,1,0,1,1,1
Ruminococcus bromii,1,1,0,1,1,1,1,1,1,1,1
Oscillibacter valericigenes/Flintibacter butyricus/Oscillibacter ruminantium,1,0,1,1,1,1,1,1,1,0.5,1
Alistipes onderdonkii,1,0,0,0,0,1,0,1,1,0,1
Coprococcus eutactus,0,0,0,0,0,1,0,1,0,1,1
Ruminococcus champanellensis,1,0.9999,0.0001,1,0.9997,1,0.0332,1,1,1,1
Bacteroides cellulosilyticus/timonensis,0,0,0,0,0,0,0,0,0,0,1
Bacteroides fragilis,0.125,0.125,0,0.125,0,0.125,0.125,0.125,0.125,0.125,0.125
Blautia faecis,1,0.2,0,1,0,1,0,0,1,1,1
Roseburia inulinivorans,1,1,0,1,1,1,0,0,1,1,1
Barnesiella intestinihominis,0,0,0,0,0,0,0,1,0,1,0
Phascolarctobacterium faecium,0,0,0.4,0,0,0.6,0,0.6,0,1,0.4
Faecalibacillus faecis/intestinalis,1,1,0,1,1,1,1,1,0.3652,1,1
Lactobacillus rogosae,0,0,0,1,0,1,1,0,0,1,1
Roseburia intestinalis,0,0,0,0,0,1,1,0,1,1,1
Blautia luti,0,0,0,1,0.75,1,0,0,0.0001,1,1
Anaerobutyricum hallii,0,0,0,0,0,1,0,0,0,1,1
Dorea longicatena,0,0,0,1,0,1,0,0,0.3333,1,1
Phocaeicola plebeius,0,0,0,0,0,0,0,1,0,0,0
Paraprevotella clara,0,0,0,0,0,0,0,1,0.7979,0.7979,0
[Eubacterium] siraeum,1,0.7081,0.2919,1,0,1,0.7081,1,1,1,1
Hungatella xylanolytica,1,0.9995,1,1,1,1,0,0,0.9995,1,1
Dialister propionicifaciens,1,0,1,1,0.1229,0,0,0,0,1,1
Ruminococcoides bili,1,1,0,1,1,1,1,1,1,1,1
Eubacterium coprostanoligenes,1,1,0,0.9999,0,1,0,1,1,1,1
Blautia obeum,0,0.5,0,1,1,1,0,0,1,1,1
Hungatella hathewayi/xylanolytica,1,1,1,1,1,1,0,0,1,1,1
Parasutterella excrementihominis,1,0,1,0,1,1,0,1,1,0,1
Muribaculum intestinale,0,0,0,0,0,0,0,1,0,1,0
Romboutsia timonensis,1,1,1,1,1,1,0,0,1,1,1
Phocaeicola coprocola,0,0,0,0,0,0,0,1,0,0,0
Bacteroides eggerthii,0,0,0,0,0,0,0,1,0,0,0
Eubacterium ruminantium,0,0,0,0,0,1,0,0,0,1,1
Haemophilus parainfluenzae,1,0,1,1,1,0.2,0,1,1,0,0
Anaerostipes caccae/Frisingicoccus caecimuris/Parasporobacterium paucivorans/Eisenbergiella massiliensis/[Clostridium] polysaccharolyticum/[Ruminococcus] gnavus/Anaerobium acetethylicum/Enterocloster lavalensis/Coprococcus eutactus/Lactobacillus rogosae/Lachnospira multipara/Eubacterium ruminantium/Eubacterium ventriosum/Herbinix luporum/[Clostridium] fimetarium/Eisenbergiella tayi/Anaerostipes butyraticus/Lachnospira eligens/[Clostridium] populeti/Enterocloster asparagiformis/Lachnotalea glycerini/Anaerosporobacter mobilis/Eubacterium uniforme,0.4607,0.3724,0.1862,0.4607,0.0883,1,0.3628,0.0979,0.4607,1,1
[Ruminococcus] torques,0.9946,0.0063,0.0059,0.0063,1,1,0.0063,0.0004,1,1,1
Prevotella buccae/Prevotella marshii/Prevotella shahii/Prevotella enoeca/Marseilla massiliensis/Prevotella timonensis/Prevotella stercorea/Prevotella paludivivens/Prevotella bryantii/Prevotella copri/Prevotella saccharolytica/Prevotella ihumii/Prevotellamassilia timonensis/Prevotella oralis/Prevotella oris/Metaprevotella massiliensis,0,0,0,0,0,1,0,1,0,1,0
Alistipes shahii,0.1112,0,0,0,0,0.1112,0,1,0.1112,0.8888,0.1112
Mediterraneibacter faecis,0,1,0,1,0,0,0,0,0,1,1
Sporobacter termitidis,1,0,0.0002,0.0002,0.0002,0.9998,0.0002,0,1,1,1
Bifidobacterium callitrichidarum/catenulatum/gallicum/pseudocatenulatum,0.0833,1,0.5833,1,0,1,0.0833,1,1,1,1
